"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"1","106334851",26,20,3,"E",2016-04-26 20:39:19,0,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"2","106334851",6,12,4,"W",2016-04-06 12:37:56,40.795191,"2016-04-06 12:30:00","Céu Limpo",3,16,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"3","106334851",6,8,4,"W",2016-04-06 08:05:42,43.848,"2016-04-06 08:00:00","Céu Limpo",23,9,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"4","106334851",12,12,3,"E",2016-04-12 12:39:53,28.16325,"2016-04-12 12:30:00","Nuvens Dispersas",13,15,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"5","106334851",29,11,6,"E",2016-04-29 11:34:36,25.891506,"2016-04-29 11:30:00","Céu Limpo",2,18,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"6","106334851",13,14,4,"E",2016-04-13 14:26:12,2.11353438461538,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"7","106334851",12,10,3,"E",2016-04-12 10:44:26,20.629557,"2016-04-12 10:30:00","Muito Nublado",17,14,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"8","106334851",5,12,3,"W",2016-04-05 12:40:17,44.2174065,"2016-04-05 12:30:00","Parcialmente Nublado",8,15,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"9","106334851",13,14,4,"W",2016-04-13 14:08:22,31.2038338378378,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"10","106334851",11,12,2,"W",2016-04-11 12:07:03,2.9522196,"2016-04-11 12:00:00","Parcialmente Nublado",14,13,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"11","106334851",19,9,3,"E",2016-04-19 09:28:41,18.6319112727273,"2016-04-19 09:00:00","Nuvens Dispersas",5,16,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"12","106334851",11,8,2,"W",2016-04-11 08:56:14,8.18256426,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"13","106334851",19,10,3,"E",2016-04-19 10:30:47,2.85,"2016-04-19 10:30:00","Nuvens Dispersas",3,19,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"14","106334851",28,13,5,"E",2016-04-28 13:08:13,24.64566,"2016-04-28 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"15","106334851",4,11,2,"E",2016-04-04 11:16:22,3.46195614,"2016-04-04 11:00:00","Chuva",4,12,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"16","106334851",21,14,5,"W",2016-04-21 14:15:48,46.6606956521739,"2016-04-21 14:00:00","Parcialmente Nublado",10,17,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"17","106334851",15,10,6,"E",2016-04-15 10:01:11,13.8,"2016-04-15 10:00:00","Muito Nublado",14,14,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"18","106334851",14,8,5,"W",2016-04-14 08:43:38,13.4376674896552,"2016-04-14 08:30:00","Muito Nublado",2,14,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"19","106334851",13,19,4,"W",2016-04-13 19:24:23,38.4849,"2016-04-13 19:00:00","Parcialmente Nublado",10,14,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"20","106334851",19,14,3,"W",2016-04-19 14:08:15,34.1694545454545,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"21","106334851",15,13,6,"E",2016-04-15 13:57:46,37.1107104827586,"2016-04-15 13:30:00","Céu Encoberto",12,15,30,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"22","106334851",14,19,5,"W",2016-04-14 19:03:41,3.8875667175,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
