"","way_id","session_id","seconds","time","intersession_time","class"
"1",447733110,10335,1460307788,2016-04-10 18:03:08,0,"day"
"2",447733110,13943,1460452770,2016-04-12 10:19:30,2416.36666666667,"day"
"3",447733110,19165,1460625494,2016-04-14 10:18:14,2878.73333333333,"day"
"4",447733110,21764,1460707684,2016-04-15 09:08:04,1369.83333333333,"day"
"5",447733110,87695,1461920017,2016-04-29 09:53:37,20205.55,"day"
"6",447313532,1748,1459775059,2016-04-04 14:04:19,0,"day"
"7",447313532,2010,1459843141,2016-04-05 08:59:01,1134.7,"day"
"8",447313532,2498,1459928135,2016-04-06 08:35:35,1416.56666666667,"day"
"9",447313532,5094,1460118040,2016-04-08 13:20:40,3165.08333333333,"day"
"10",447313532,6833,1460147810,2016-04-08 21:36:50,496.166666666667,"night"
"11",447313532,9062,1460234460,2016-04-09 21:41:00,1444.16666666667,"night"
"12",447313532,12666,1460384848,2016-04-11 15:27:28,2506.46666666667,"day"
"13",447313532,13900,1460410879,2016-04-11 22:41:19,433.85,"night"
"14",447313532,15489,1460495256,2016-04-12 22:07:36,1406.28333333333,"night"
"15",447313532,16563,1460567041,2016-04-13 18:04:01,1196.41666666667,"day"
"16",447313532,17644,1460588403,2016-04-14 00:00:03,356.033333333333,"night"
"17",447313532,19644,1460649757,2016-04-14 17:02:37,1022.56666666667,"day"
"18",447313532,20646,1460677377,2016-04-15 00:42:57,460.333333333333,"night"
"19",447313532,22540,1460736252,2016-04-15 17:04:12,981.25,"day"
"20",447313532,24117,1460773188,2016-04-16 03:19:48,615.6,"night"
"21",447313532,30329,1460885983,2016-04-17 10:39:43,1879.91666666667,"day"
"22",447313532,33126,1460909788,2016-04-17 17:16:28,396.75,"day"
"23",447313532,33758,1460917487,2016-04-17 19:24:47,128.316666666667,"day"
"24",447313532,33082,1460923608,2016-04-17 21:06:48,102.016666666667,"night"
"25",447313532,42325,1461023526,2016-04-19 00:52:06,1665.3,"night"
"26",447313532,45456,1461093861,2016-04-19 20:24:21,1172.25,"day"
"27",447313532,48868,1461168670,2016-04-20 17:11:10,1246.81666666667,"day"
"28",447313532,50673,1461192690,2016-04-20 23:51:30,400.333333333333,"night"
"29",447313532,52362,1461246185,2016-04-21 14:43:05,891.583333333333,"day"
"30",447313532,58011,1461326859,2016-04-22 13:07:39,1344.56666666667,"day"
"31",447313532,67175,1461348175,2016-04-22 19:02:55,355.266666666667,"day"
"32",447313532,59762,1461353223,2016-04-22 20:27:03,84.1333333333333,"day"
"33",447313532,69160,1461543869,2016-04-25 01:24:29,3177.43333333333,"night"
"34",447313532,73857,1461615536,2016-04-25 21:18:56,1194.45,"night"
"35",447313532,74034,1461621058,2016-04-25 22:50:58,92.0333333333333,"night"
"36",447313532,76790,1461627760,2016-04-26 00:42:40,111.7,"night"
"37",447313532,77829,1461691683,2016-04-26 18:28:03,1065.38333333333,"day"
"38",447313532,79856,1461708220,2016-04-26 23:03:40,275.616666666667,"night"
"39",447313532,80950,1461774361,2016-04-27 17:26:01,1102.35,"day"
"40",447313532,83270,1461782272,2016-04-27 19:37:52,131.85,"day"
"41",447313532,85725,1461795893,2016-04-27 23:24:53,227.016666666667,"night"
"42",447313532,83987,1461797647,2016-04-27 23:54:07,29.2333333333333,"night"
"43",447313532,85722,1461867606,2016-04-28 19:20:06,1165.98333333333,"day"
"44",447313532,87491,1461887944,2016-04-29 00:59:04,338.966666666667,"night"
"45",447313532,88225,1461938779,2016-04-29 15:06:19,847.25,"day"
"46",447313532,90832,1461963646,2016-04-29 22:00:46,414.45,"night"
"47",447313532,93147,1462037827,2016-04-30 18:37:07,1236.35,"day"
